observation_date,DHHNGSP,is_outlier,month,day_of_week,quarter,year,is_winter,rolling_mean_7,lag_1,lag_2,lag_3,Rolling_Std_7,Stationary_Target
2023-05-26,1.88,False,5,4,2,2023,0,2.2214285714285715,2.23,2.25,1.87,0.15910463762657695,1.88
2023-05-29,2.0524999999999998,False,5,0,2,2023,0,2.1860714285714287,1.88,2.3,2.21,0.16608141291030795,2.0524999999999998
2023-05-30,2.11,False,5,1,2,2023,0,2.1489285714285713,2.0524999999999998,2.37,2.23,0.1459441755636404,2.11
2023-05-31,2.1,False,5,2,2,2023,0,2.120357142857143,2.11,2.3,2.2,0.13016358754969726,2.1
2023-06-01,1.77,False,6,3,2,2023,0,2.0560714285714283,2.1,2.22,2.19,0.17585420774309093,1.77
2023-06-02,1.74,False,6,4,2,2023,0,1.9832142857142856,1.77,2.25,2.2,0.18738726769776934,1.74
2023-06-05,1.92,False,6,0,2,2023,0,1.9389285714285713,1.74,2.23,2.19,0.15277882395023257,1.92
2023-06-06,1.95,False,6,1,2,2023,0,1.9489285714285713,1.92,1.88,2.21,0.15055354212909178,1.95
2023-06-07,2.13,False,6,2,2,2023,0,1.9599999999999997,1.95,2.0524999999999998,2.19,0.16186414056237788,2.13
2023-06-08,2.1,False,6,3,2,2023,0,1.9585714285714286,2.13,2.11,2.17,0.160356745147446,2.1
2023-06-09,1.85,False,6,4,2,2023,0,1.922857142857143,2.1,2.1,2.27,0.15118578920368106,1.85
2023-06-12,1.9,False,6,0,2,2023,0,1.9414285714285715,1.85,1.77,2.24,0.1365562852732022,1.9
2023-06-13,2.0,False,6,1,2,2023,0,1.9785714285714289,1.9,1.74,2.12,0.10415190371575743,2.0
2023-06-14,2.05,False,6,2,2,2023,0,1.997142857142857,2.0,1.92,2.01,0.10355582805331134,2.05
2023-06-15,2.18,False,6,3,2,2023,0,2.03,2.05,1.95,1.96,0.12110601416388998,2.18
2023-06-16,2.13,False,6,4,2,2023,0,2.0300000000000002,2.18,2.13,1.85,0.12110601416388998,2.13
2023-06-19,2.3175,False,6,0,2,2023,0,2.061071428571428,2.13,2.1,2.12,0.16278729182878562,2.3175
2023-06-20,2.38,False,6,1,2,2023,0,2.1367857142857143,2.3175,1.85,2.22,0.17128627526814982,2.38
2023-06-21,2.24,False,6,2,2,2023,0,2.185357142857143,2.38,1.9,2.12,0.13790416789861037,2.24
2023-06-22,2.27,False,6,3,2,2023,0,2.2239285714285715,2.24,2.0,2.07,0.11291458001937225,2.27
2023-06-23,2.22,False,6,4,2,2023,0,2.248214285714286,2.27,2.05,1.98,0.08379929253024994,2.22
2023-06-26,2.62,False,6,0,2,2023,0,2.3110714285714287,2.22,2.18,2.25,0.15708183338932527,2.62
2023-06-27,2.68,False,6,1,2,2023,0,2.389642857142857,2.62,2.13,2.28,0.1862593877467908,2.68
2023-06-28,2.71,False,6,2,2,2023,0,2.4457142857142857,2.68,2.3175,2.25,0.21739803302216174,2.71
2023-06-29,2.4,False,6,3,2,2023,0,2.448571428571429,2.71,2.38,2.3,0.2165200969447237,2.4
2023-06-30,2.48,False,6,4,2,2023,0,2.4828571428571427,2.4,2.24,2.37,0.19601992124222975,2.48
2023-07-03,2.48,False,7,0,3,2023,0,2.512857142857143,2.48,2.27,2.3,0.17269571368105854,2.48
2023-07-04,2.565,False,7,1,3,2023,0,2.562142857142857,2.48,2.22,2.22,0.11466825857145703,2.565
2023-07-05,2.65,False,7,2,3,2023,0,2.5664285714285713,2.565,2.62,2.25,0.11771130948618916,2.65
2023-07-06,2.5,False,7,3,3,2023,0,2.540714285714286,2.65,2.68,2.23,0.10802887621020107,2.5
2023-07-07,2.49,False,7,4,3,2023,0,2.5092857142857143,2.5,2.71,1.88,0.0785508631094448,2.49
2023-07-10,2.55,False,7,0,3,2023,0,2.5307142857142857,2.49,2.4,2.0524999999999998,0.06261180475947715,2.55
2023-07-11,2.57,False,7,1,3,2023,0,2.5435714285714286,2.55,2.48,2.11,0.05963180678927366,2.57
2023-07-12,2.55,False,7,2,3,2023,0,2.5535714285714284,2.57,2.48,2.1,0.05265566491480287,2.55
2023-07-13,2.5,False,7,3,3,2023,0,2.544285714285714,2.55,2.565,1.77,0.05593363414415623,2.5
2023-07-14,2.5,False,7,4,3,2023,0,2.5228571428571427,2.5,2.65,1.74,0.03251373336212879,2.5
2023-07-17,2.46,False,7,0,3,2023,0,2.5171428571428573,2.5,2.5,1.92,0.03988077469755197,2.46
2023-07-18,2.52,False,7,1,3,2023,0,2.5214285714285714,2.46,2.49,1.95,0.03804758924846342,2.52
2023-07-19,2.51,False,7,2,3,2023,0,2.5157142857142856,2.52,2.55,2.13,0.03598941643370732,2.51
2023-07-20,2.61,False,7,3,3,2023,0,2.5214285714285714,2.51,2.57,2.1,0.047409060817736,2.61
2023-07-21,2.61,False,7,4,3,2023,0,2.5300000000000002,2.61,2.55,1.85,0.057735026918969486,2.61
2023-07-24,2.68,False,7,0,3,2023,0,2.5557142857142856,2.61,2.5,1.9,0.07849780100044675,2.68
2023-07-25,2.66,False,7,1,3,2023,0,2.5785714285714287,2.68,2.5,2.0,0.08275034167675786,2.66
2023-07-26,2.6,False,7,2,3,2023,0,2.5985714285714283,2.66,2.46,2.05,0.06414269805899149,2.6
2023-07-27,2.47,False,7,3,3,2023,0,2.5914285714285716,2.6,2.52,2.18,0.07603257447274535,2.47
2023-07-28,2.53,False,7,4,3,2023,0,2.5942857142857143,2.47,2.51,2.13,0.07276838664721995,2.53
2023-07-31,2.58,False,7,0,3,2023,0,2.59,2.53,2.61,2.3175,0.07257180352359895,2.58
2023-08-01,2.49,False,8,1,3,2023,0,2.572857142857143,2.58,2.61,2.38,0.08077010290825808,2.49
2023-08-02,2.43,False,8,2,3,2023,0,2.5371428571428574,2.49,2.68,2.24,0.0807701029082567,2.43
2023-08-03,2.44,False,8,3,3,2023,0,2.5057142857142862,2.43,2.66,2.27,0.06654751256487432,2.44
2023-08-04,2.53,False,8,4,3,2023,0,2.4957142857142856,2.44,2.6,2.22,0.05411627692822234,2.53
2023-08-07,2.65,False,8,0,3,2023,0,2.521428571428572,2.53,2.47,2.62,0.07755182598937595,2.65
2023-08-08,2.77,False,8,1,3,2023,0,2.5557142857142856,2.65,2.53,2.68,0.12218253323848018,2.77
2023-08-09,2.92,False,8,2,3,2023,0,2.6042857142857145,2.77,2.58,2.71,0.18491954492491913,2.92
2023-08-10,2.83,False,8,3,3,2023,0,2.652857142857143,2.92,2.49,2.4,0.19431197301541714,2.83
2023-08-11,2.61,False,8,4,3,2023,0,2.6785714285714284,2.83,2.43,2.48,0.1703358027963798,2.61
2023-08-14,2.74,False,8,0,3,2023,0,2.721428571428571,2.61,2.44,2.48,0.1342173078044981,2.74
2023-08-15,2.65,False,8,1,3,2023,0,2.738571428571429,2.74,2.53,2.565,0.11141941354309605,2.65
2023-08-16,2.55,False,8,2,3,2023,0,2.724285714285714,2.65,2.65,2.65,0.1295964432198653,2.55
2023-08-17,2.56,False,8,3,3,2023,0,2.6942857142857144,2.55,2.77,2.5,0.1410504806629159,2.56
2023-08-18,2.44,False,8,4,3,2023,0,2.625714285714286,2.56,2.92,2.49,0.12921005415693965,2.44
2023-08-21,2.6,False,8,0,3,2023,0,2.5928571428571425,2.44,2.83,2.55,0.09268482179125775,2.6
2023-08-22,2.58,False,8,1,3,2023,0,2.5885714285714285,2.6,2.61,2.57,0.09245333443213417,2.58
2023-08-23,2.6,False,8,2,3,2023,0,2.5685714285714285,2.58,2.74,2.55,0.06542898731413535,2.6
2023-08-24,2.42,False,8,3,3,2023,0,2.5357142857142856,2.6,2.65,2.5,0.0748013241543147,2.42
2023-08-25,2.46,False,8,4,3,2023,0,2.5228571428571427,2.42,2.55,2.5,0.07952238379104486,2.46
2023-08-28,2.6,False,8,0,3,2023,0,2.5285714285714285,2.46,2.56,2.46,0.08395009855634349,2.6
2023-08-29,2.5,False,8,1,3,2023,0,2.5371428571428574,2.6,2.44,2.52,0.07609517849691241,2.5
2023-08-30,2.48,False,8,2,3,2023,0,2.52,2.5,2.6,2.51,0.07302967433402684,2.48
2023-08-31,2.56,False,8,3,3,2023,0,2.5171428571428573,2.48,2.58,2.61,0.0706433025167769,2.56
2023-09-01,2.7,False,9,4,3,2023,0,2.531428571428571,2.56,2.6,2.61,0.0958172864411903,2.7
2023-09-04,2.625,False,9,0,3,2023,0,2.560714285714286,2.7,2.42,2.68,0.08700711519892458,2.625
2023-09-05,2.6,False,9,1,3,2023,0,2.580714285714286,2.625,2.46,2.66,0.07530098336169987,2.6
2023-09-06,2.49,False,9,2,3,2023,0,2.5650000000000004,2.6,2.6,2.6,0.08180260794539203,2.49
2023-09-07,2.45,False,9,3,3,2023,0,2.557857142857143,2.49,2.5,2.47,0.09017839462500803,2.45
2023-09-08,2.53,False,9,4,3,2023,0,2.5650000000000004,2.45,2.48,2.53,0.08480369488806197,2.53
2023-09-11,2.5,False,9,0,3,2023,0,2.5564285714285715,2.53,2.56,2.58,0.08835130095789873,2.5
2023-09-12,2.72,False,9,1,3,2023,0,2.559285714285714,2.5,2.7,2.49,0.09391612265867308,2.72
2023-09-13,2.76,False,9,2,3,2023,0,2.5785714285714287,2.72,2.625,2.43,0.11992060865820049,2.76
2023-09-14,2.81,False,9,3,3,2023,0,2.608571428571428,2.76,2.6,2.44,0.14893271091655252,2.81
2023-09-15,2.74,False,9,4,3,2023,0,2.6442857142857146,2.81,2.49,2.53,0.14570027943889682,2.74
2023-09-18,2.54,False,9,0,3,2023,0,2.6571428571428575,2.74,2.45,2.65,0.12867456181057746,2.54
2023-09-19,2.46,False,9,1,3,2023,0,2.6471428571428572,2.54,2.53,2.77,0.14221044098029764,2.46
2023-09-20,2.78,False,9,2,3,2023,0,2.6871428571428573,2.46,2.5,2.92,0.13300554947248472,2.78
2023-09-21,2.7,False,9,3,3,2023,0,2.6842857142857146,2.78,2.72,2.83,0.13239551136112132,2.7
2023-09-22,2.63,False,9,4,3,2023,0,2.665714285714286,2.7,2.76,2.61,0.12908100077821696,2.63
2023-09-25,2.63,False,9,0,3,2023,0,2.64,2.63,2.81,2.74,0.11239810200058763,2.63
2023-09-26,2.55,False,9,1,3,2023,0,2.6128571428571425,2.63,2.74,2.65,0.10703804397102877,2.55
2023-09-27,2.72,False,9,2,3,2023,0,2.6385714285714283,2.55,2.54,2.55,0.10823255385643864,2.72
2023-09-28,2.74,False,9,3,3,2023,0,2.6785714285714284,2.72,2.46,2.56,0.07904188160475722,2.74
2023-09-29,2.68,False,9,4,3,2023,0,2.664285714285714,2.74,2.78,2.44,0.06553806600167139,2.68
2023-10-02,2.7,False,10,0,4,2023,0,2.6642857142857146,2.68,2.7,2.6,0.06553806600167139,2.7
2023-10-03,2.71,False,10,1,4,2023,0,2.675714285714286,2.7,2.63,2.58,0.06553806600167185,2.71
2023-10-04,2.92,False,10,2,4,2023,0,2.717142857142857,2.71,2.63,2.6,0.10904346009953002,2.92
2023-10-05,2.92,False,10,3,4,2023,0,2.77,2.92,2.55,2.42,0.1040832999733156,2.92
2023-10-06,3.3,False,10,4,4,2023,0,2.8528571428571428,2.92,2.72,2.46,0.2218643944480768,3.3
2023-10-09,3.3299999999999996,False,10,0,4,2023,0,2.9371428571428573,3.3,2.74,2.6,0.27705079472390176,3.3299999999999996
2023-10-10,3.34,False,10,1,4,2023,0,3.0314285714285716,3.3299999999999996,2.68,2.5,0.2870788841316773,3.34
2023-10-11,3.19,False,10,2,4,2023,0,3.101428571428571,3.34,2.7,2.48,0.25016185236953314,3.19
2023-10-12,3.16,False,10,3,4,2023,0,3.165714285714286,3.19,2.71,2.56,0.18109455567532176,3.16
2023-10-13,3.11,False,10,4,4,2023,0,3.1928571428571426,3.16,2.92,2.7,0.14963447527385018,3.11
2023-10-16,2.98,False,10,0,4,2023,0,3.2014285714285715,3.11,2.92,2.625,0.1320894357911464,2.98
2023-10-17,2.94,False,10,1,4,2023,0,3.15,2.98,3.3,2.6,0.1553490693030934,2.94
2023-10-18,2.92,False,10,2,4,2023,0,3.091428571428571,2.94,3.3299999999999996,2.49,0.1534523347741006,2.92
2023-10-19,2.84,False,10,3,4,2023,0,3.0199999999999996,2.92,3.34,2.45,0.13354150416007934,2.84
2023-10-20,2.6,False,10,4,4,2023,0,2.935714285714286,2.84,3.19,2.53,0.18473919840838887,2.6
2023-10-23,2.65,False,10,0,4,2023,0,2.8628571428571425,2.6,3.16,2.5,0.18209102904082086,2.65
2023-10-24,2.85,False,10,1,4,2023,0,2.825714285714286,2.65,3.11,2.72,0.14627111162235726,2.85
2023-10-25,2.86,False,10,2,4,2023,0,2.8085714285714287,2.85,2.98,2.76,0.1314570362550224,2.86
2023-10-26,2.87,False,10,3,4,2023,0,2.7985714285714285,2.86,2.94,2.81,0.12212405870379325,2.87
2023-10-27,3.24,False,10,4,4,2023,0,2.8442857142857143,2.87,2.92,2.74,0.20614373164188204,3.24
2023-10-30,3.17,False,10,0,4,2023,0,2.891428571428572,3.24,2.84,2.54,0.23996031417914693,3.17
2023-10-31,3.34,False,10,1,4,2023,0,2.9971428571428573,3.17,2.6,2.46,0.2528315833194357,3.34
2023-11-01,3.19,False,11,2,4,2023,0,3.0742857142857147,3.34,2.65,2.78,0.20759392595941212,3.19
2023-11-02,3.12,False,11,3,4,2023,0,3.1128571428571425,3.19,2.85,2.7,0.1825481019452506,3.12
2023-11-03,3.0,False,11,4,4,2023,0,3.132857142857143,3.12,2.86,2.63,0.15596092306668924,3.0
2023-11-06,2.71,False,11,0,4,2023,0,3.11,3.0,2.87,2.63,0.20493901531920192,2.71
2023-11-07,2.0,False,11,1,4,2023,0,2.932857142857143,2.71,3.24,2.55,0.45598663305387815,2.0
2023-11-08,2.18,False,11,2,4,2023,0,2.7914285714285714,2.0,3.17,2.72,0.5193081478091344,2.18
2023-11-09,2.71,False,11,3,4,2023,0,2.7014285714285715,2.18,3.34,2.74,0.4595442877252997,2.71
2023-11-10,2.71,False,11,4,4,2023,0,2.632857142857143,2.71,3.19,2.68,0.40733746393354203,2.71
2023-11-13,2.61,False,11,0,4,2023,0,2.5599999999999996,2.71,3.12,2.7,0.34679484809706473,2.61
2023-11-14,2.69,False,11,1,4,2023,0,2.5157142857142856,2.61,3.0,2.71,0.29753751264096195,2.69
2023-11-15,2.88,False,11,2,4,2023,0,2.54,2.69,2.71,2.92,0.32197308376115236,2.88
2023-11-16,2.91,False,11,3,4,2023,0,2.6700000000000004,2.88,2.0,2.92,0.24117766618546405,2.91
2023-11-17,2.62,False,11,4,4,2023,0,2.7328571428571427,2.91,2.18,3.3,0.11814035236592055,2.62
2023-11-20,2.49,False,11,0,4,2023,0,2.7014285714285715,2.62,2.71,3.3299999999999996,0.15015864626327644,2.49
2023-11-21,2.63,False,11,1,4,2023,0,2.69,2.49,2.71,3.34,0.15242484486898444,2.63
2023-11-22,2.72,False,11,2,4,2023,0,2.7057142857142855,2.63,2.61,3.19,0.14842025275740572,2.72
2023-11-23,2.72,False,11,3,4,2023,0,2.7100000000000004,2.72,2.69,3.16,0.148323969741916,2.72
2023-11-24,2.72,False,11,4,4,2023,0,2.687142857142857,2.72,2.88,3.11,0.12880402241574918,2.72
2023-11-27,2.74,False,11,0,4,2023,0,2.662857142857143,2.72,2.91,2.98,0.08994707438531073,2.74
2023-11-28,2.78,False,11,1,4,2023,0,2.685714285714286,2.74,2.62,2.94,0.0972723226920452,2.78
2023-11-29,2.7,False,11,2,4,2023,0,2.7157142857142857,2.78,2.49,2.92,0.04540820148283373,2.7
2023-11-30,2.75,False,11,3,4,2023,0,2.7328571428571427,2.7,2.63,2.84,0.026276913640631144,2.75
2023-12-01,2.63,False,12,4,4,2023,1,2.7199999999999998,2.75,2.72,2.6,0.04725815626253558,2.63
2023-12-04,2.55,False,12,0,4,2023,1,2.6957142857142857,2.63,2.72,2.65,0.07976154939509067,2.55
2023-12-05,2.72,False,12,1,4,2023,1,2.6957142857142853,2.55,2.72,2.85,0.07976154939509067,2.72
2023-12-06,2.76,False,12,2,4,2023,1,2.698571428571429,2.72,2.74,2.86,0.08194074514114727,2.76
2023-12-07,2.52,False,12,3,4,2023,1,2.6614285714285715,2.76,2.78,2.87,0.09651054716602857,2.52
2023-12-08,2.57,False,12,4,4,2023,1,2.642857142857143,2.52,2.7,3.24,0.10028530728448336,2.57
2023-12-11,2.39,False,12,0,4,2023,1,2.5914285714285716,2.57,2.75,3.17,0.12535663410560205,2.39
2023-12-12,2.37,False,12,1,4,2023,1,2.5542857142857143,2.39,2.63,3.34,0.14842025275740267,2.37
2023-12-13,2.33,False,12,2,4,2023,1,2.5228571428571427,2.37,2.55,3.19,0.17104719482395075,2.33
2023-12-14,2.39,False,12,3,4,2023,1,2.4757142857142855,2.33,2.72,3.12,0.1520808055889069,2.39
2023-12-15,2.44,False,12,4,4,2023,1,2.43,2.39,2.76,3.0,0.0862167810425129,2.44
2023-12-18,2.59,False,12,0,4,2023,1,2.4400000000000004,2.44,2.52,2.71,0.10115993936995346,2.59
2023-12-19,2.44,False,12,1,4,2023,1,2.4214285714285713,2.59,2.57,2.0,0.0837513326119946,2.44
2023-12-20,2.48,False,12,2,4,2023,1,2.434285714285714,2.44,2.39,2.18,0.08502100580780456,2.48
2023-12-21,2.48,False,12,3,4,2023,1,2.4499999999999997,2.48,2.37,2.71,0.0812403840463559,2.48
2023-12-22,2.54,False,12,4,4,2023,1,2.48,2.48,2.33,2.71,0.06708203932499054,2.54
2023-12-25,2.5100000000000002,False,12,0,4,2023,1,2.4971428571428573,2.54,2.39,2.61,0.054379618030495076,2.5100000000000002
2023-12-26,2.5,False,12,1,4,2023,1,2.505714285714286,2.5100000000000002,2.44,2.69,0.04825527358301023,2.5
2023-12-27,2.63,False,12,2,4,2023,1,2.5114285714285716,2.5,2.59,2.88,0.060670852812138305,2.63
2023-12-28,2.55,False,12,3,4,2023,1,2.5271428571428567,2.63,2.44,2.91,0.05282495802625925,2.55
2023-12-29,2.58,False,12,4,4,2023,1,2.5414285714285714,2.55,2.48,2.62,0.0514550196542475,2.58
2024-01-01,2.565,False,1,0,1,2024,1,2.5535714285714284,2.58,2.48,2.49,0.044037321833709835,2.565
2024-01-02,2.56,False,1,1,1,2024,1,2.5564285714285715,2.565,2.54,2.63,0.04365721453497028,2.56
2024-01-03,2.57,False,1,2,1,2024,1,2.565,2.56,2.5100000000000002,2.72,0.03862210075418949,2.57
2024-01-04,2.83,False,1,3,1,2024,1,2.612142857142857,2.57,2.5,2.72,0.09949276116286013,2.83
2024-01-05,2.75,False,1,4,1,2024,1,2.6292857142857144,2.83,2.63,2.72,0.11256215214377618,2.75
2024-01-08,2.72,False,1,0,1,2024,1,2.6535714285714285,2.75,2.55,2.74,0.11093219722403892,2.72
2024-01-09,3.25,False,1,1,1,2024,1,2.7492857142857146,2.72,2.58,2.78,0.2449562643178834,3.25
2024-01-10,3.25,False,1,2,1,2024,1,2.847142857142857,3.25,2.565,2.7,0.29147408608167014,3.25
2024-01-11,3.15,False,1,3,1,2024,1,2.9314285714285715,3.25,2.56,2.75,0.2796681707207458,3.15
2024-01-12,13.2,True,1,4,1,2024,1,4.45,3.15,2.57,2.63,3.8652253060677686,13.2
2024-01-15,5.7375,False,1,0,1,2024,1,4.8653571428571425,13.2,2.83,2.55,3.818058087499956,5.7375
2024-01-16,3.25,False,1,1,1,2024,1,4.936785714285714,5.7375,2.75,2.72,3.776337156747075,3.25
2024-01-17,2.86,False,1,2,1,2024,1,4.956785714285714,3.25,2.72,2.76,3.7629871540344886,2.86
2024-01-18,2.88,False,1,3,1,2024,1,4.903928571428572,2.86,3.25,2.52,3.7934328827217034,2.88
2024-01-19,2.7,False,1,4,1,2024,1,4.8253571428571425,2.88,3.25,2.57,3.8388237208191547,2.7
2024-01-22,2.35,False,1,0,1,2024,1,4.711071428571429,2.7,3.15,2.39,3.9082934940603296,2.35
2024-01-23,2.15,False,1,1,1,2024,1,3.1325,2.35,13.2,2.37,1.204333321800906,2.15
2024-01-24,2.45,False,1,2,1,2024,1,2.662857142857143,2.15,5.7375,2.33,0.3737964814224603,2.45
2024-01-25,2.56,False,1,3,1,2024,1,2.564285714285714,2.45,3.25,2.39,0.2696205446460632,2.56
2024-01-26,2.36,False,1,4,1,2024,1,2.492857142857143,2.56,2.86,2.44,0.2431538803387904,2.36
2024-01-29,2.41,False,1,0,1,2024,1,2.4257142857142857,2.36,2.88,2.59,0.17328753973835595,2.41
2024-01-30,2.26,False,1,1,1,2024,1,2.3628571428571425,2.41,2.7,2.44,0.13212548148310874,2.26
2024-01-31,2.19,False,1,2,1,2024,1,2.34,2.26,2.35,2.48,0.14764823060233506,2.19
2024-02-01,2.15,False,2,3,1,2024,1,2.34,2.19,2.15,2.48,0.14764823060233506,2.15
2024-02-02,2.01,False,2,4,1,2024,1,2.277142857142857,2.15,2.45,2.54,0.1825481019452391,2.01
2024-02-05,2.12,False,2,0,1,2024,1,2.2142857142857144,2.01,2.56,2.5100000000000002,0.13962534904249127,2.12
2024-02-06,2.1,False,2,1,1,2024,1,2.177142857142857,2.12,2.36,2.5,0.12854497082269958,2.1
2024-02-07,1.94,False,2,2,1,2024,1,2.11,2.1,2.41,2.63,0.10770329614268383,1.94
2024-02-08,1.74,False,2,3,1,2024,1,2.0357142857142856,1.94,2.26,2.55,0.15565529682143664,1.74
2024-02-09,1.74,False,2,4,1,2024,1,1.9714285714285713,1.74,2.19,2.58,0.17324631515355052,1.74
2024-02-12,1.76,False,2,0,1,2024,1,1.9157142857142857,1.74,2.15,2.565,0.16890403023187056,1.76
2024-02-13,1.61,False,2,1,1,2024,1,1.8585714285714288,1.76,2.01,2.56,0.19701341506172232,1.61
2024-02-14,1.51,False,2,2,1,2024,1,1.7714285714285716,1.61,2.12,2.57,0.19701341506172054,1.51
2024-02-15,1.53,False,2,3,1,2024,1,1.69,1.51,2.1,2.83,0.15099668870539978,1.53
2024-02-16,1.55,False,2,4,1,2024,1,1.6342857142857146,1.53,1.94,2.75,0.10967484410094415,1.55
2024-02-19,1.5125,False,2,0,1,2024,1,1.6017857142857144,1.55,1.74,2.72,0.10679726008610659,1.5125
2024-02-20,1.5,False,2,1,1,2024,1,1.5675000000000001,1.5125,1.74,3.25,0.09261254414671811,1.5
2024-02-21,1.58,False,2,2,1,2024,1,1.5417857142857143,1.5,1.76,3.25,0.04068973779589942,1.58
2024-02-22,1.62,False,2,3,1,2024,1,1.543214285714286,1.58,1.61,3.15,0.04355825327725763,1.62
2024-02-23,1.52,False,2,4,1,2024,1,1.5446428571428572,1.62,1.51,13.2,0.042436927988924525,1.52
2024-02-26,1.65,False,2,0,1,2024,1,1.5617857142857143,1.52,1.53,5.7375,0.0572042081368658,1.65
2024-02-27,1.52,False,2,1,1,2024,1,1.5574999999999999,1.65,1.55,3.25,0.05931905258847618,1.52
2024-02-28,1.61,False,2,2,1,2024,1,1.5714285714285714,1.52,1.5125,2.86,0.0584318895320032,1.61
2024-02-29,1.67,False,2,3,1,2024,1,1.5957142857142856,1.61,1.5,2.88,0.05912053869200443,1.67
2024-03-01,1.47,False,3,4,1,2024,0,1.58,1.67,1.58,2.7,0.07615773105860346,1.47
2024-03-04,1.48,False,3,0,1,2024,0,1.5600000000000003,1.47,1.62,2.35,0.08205689083390708,1.48
2024-03-05,1.51,False,3,1,1,2024,0,1.5585714285714285,1.48,1.52,2.15,0.08295150620059155,1.51
2024-03-06,1.67,False,3,2,1,2024,0,1.5614285714285716,1.51,1.65,2.45,0.08687703406317154,1.67
2024-03-07,1.56,False,3,3,1,2024,0,1.567142857142857,1.67,1.52,2.56,0.08499299691035721,1.56
2024-03-08,1.54,False,3,4,1,2024,0,1.5571428571428572,1.56,1.61,2.36,0.08320943169980137,1.54
2024-03-11,1.54,False,3,0,1,2024,0,1.5385714285714285,1.54,1.67,2.41,0.06669047194025016,1.54
2024-03-12,1.57,False,3,1,1,2024,0,1.5528571428571427,1.54,1.47,2.26,0.05992058236090954,1.57
2024-03-13,1.25,False,3,2,1,2024,0,1.52,1.57,1.48,2.19,0.12935738607952554,1.25
2024-03-14,1.26,False,3,3,1,2024,0,1.4842857142857142,1.25,1.51,2.15,0.16277357922965235,1.26
2024-03-15,1.38,False,3,4,1,2024,0,1.4428571428571428,1.26,1.67,2.01,0.14337762327900527,1.38
2024-03-18,1.54,False,3,0,1,2024,0,1.44,1.38,1.56,2.12,0.1408308678284942,1.54
2024-03-19,1.55,False,3,1,1,2024,0,1.4414285714285715,1.54,1.54,2.1,0.142059678941443,1.55
2024-03-20,1.58,False,3,2,1,2024,0,1.4471428571428573,1.55,1.54,1.94,0.14738999126061125,1.58
2024-03-21,1.55,False,3,3,1,2024,0,1.4442857142857144,1.58,1.57,1.74,0.14478226673836225,1.55
2024-03-22,1.5,False,3,4,1,2024,0,1.4800000000000002,1.55,1.25,1.74,0.11704699910716986,1.5
2024-03-25,1.46,False,3,0,1,2024,0,1.5085714285714287,1.5,1.26,1.76,0.06890296835124828,1.46
2024-03-26,1.48,False,3,1,1,2024,0,1.522857142857143,1.46,1.38,1.61,0.043479606604365575,1.48
2024-03-27,1.43,False,3,2,1,2024,0,1.5071428571428573,1.48,1.54,1.51,0.054685246552157424,1.43
2024-03-28,1.54,False,3,3,1,2024,0,1.5057142857142856,1.43,1.55,1.53,0.053496773378389866,1.54
2024-03-29,1.565,False,3,4,1,2024,0,1.5035714285714286,1.54,1.58,1.55,0.05022568115628764,1.565
2024-04-01,1.64,False,4,0,2,2024,0,1.5164285714285712,1.565,1.55,1.5125,0.07122232127369327,1.64
2024-04-02,1.65,False,4,1,2,2024,0,1.5378571428571426,1.64,1.5,1.5,0.08640298716173252,1.65
2024-04-03,1.86,False,4,2,2,2024,0,1.595,1.65,1.46,1.58,0.1412149661567835,1.86
2024-04-04,1.78,False,4,3,2,2024,0,1.637857142857143,1.86,1.48,1.62,0.14594111663203327,1.78
2024-04-05,1.58,False,4,4,2,2024,0,1.6592857142857143,1.78,1.43,1.52,0.11882860806739046,1.58
2024-04-08,1.73,False,4,0,2,2024,0,1.6864285714285714,1.58,1.54,1.65,0.10827104436373877,1.73
2024-04-09,1.83,False,4,1,2,2024,0,1.7242857142857144,1.73,1.565,1.52,0.10501700542563291,1.83
2024-04-10,1.9,False,4,2,2,2024,0,1.7614285714285713,1.83,1.64,1.61,0.11567606658660508,1.9
2024-04-11,1.62,False,4,3,2,2024,0,1.7571428571428573,1.9,1.65,1.67,0.1209289441110183,1.62
2024-04-12,1.36,False,4,4,2,2024,0,1.6857142857142857,1.62,1.86,1.47,0.18219560394047304,1.36
2024-04-15,1.41,False,4,0,2,2024,0,1.6328571428571428,1.36,1.78,1.48,0.20279006268504546,1.41
2024-04-16,1.38,False,4,1,2,2024,0,1.6042857142857143,1.41,1.58,1.51,0.22441458232900033,1.38
2024-04-17,1.5,False,4,2,2,2024,0,1.5714285714285714,1.38,1.73,1.67,0.21972927065128797,1.5
2024-04-18,1.59,False,4,3,2,2024,0,1.5371428571428571,1.5,1.83,1.56,0.18927178744811332,1.59
2024-04-19,1.43,False,4,4,2,2024,0,1.4700000000000002,1.59,1.9,1.54,0.10263202878890676,1.43
2024-04-22,1.64,False,4,0,2,2024,0,1.4728571428571426,1.43,1.62,1.54,0.10765907388822299,1.64
2024-04-23,1.59,False,4,1,2,2024,0,1.5057142857142858,1.64,1.36,1.57,0.10244626930851145,1.59
2024-04-24,1.6,False,4,2,2,2024,0,1.532857142857143,1.59,1.41,1.25,0.0979309766645385,1.6
2024-04-25,1.46,False,4,3,2,2024,0,1.544285714285714,1.6,1.38,1.26,0.0801783725736917,1.46
2024-04-26,1.4,False,4,4,2,2024,0,1.5299999999999998,1.46,1.5,1.38,0.09660917830789945,1.4
