observation_date,DHHNGSP,lag_1,lag_2,lag_3,rolling_volatility_7,stationary_series
2024-06-27,2.55,2.45,2.43,2.32,0.0881286937760245,2.55
2024-06-28,2.42,2.55,2.41,2.44,0.08668497975016988,2.42
2024-07-01,2.21,2.42,2.39,2.52,0.13501322686527012,2.21
2024-07-02,2.06,2.21,2.44,2.52,0.20521765448978013,2.06
2024-07-03,2.02,2.06,2.58,2.51,0.23547318116426663,2.02
2024-07-04,2.02,2.02,2.61,2.64,0.22447823099462474,2.02
2024-07-05,2.02,2.02,2.45,2.22,0.21846869667888558,2.02
2024-07-08,2.1,2.02,2.55,2.2725,0.14837211905976397,2.1
2024-07-09,2.42,2.1,2.42,2.29,0.14837211905976397,2.42
2024-07-10,2.4,2.42,2.21,2.2,0.18105510868503996,2.4
2024-07-11,2.23,2.4,2.06,1.87,0.1785790474565133,2.23
2024-07-12,2.17,2.23,2.02,1.78,0.1657163382467292,2.17
2024-07-15,2.12,2.17,2.02,2.55,0.1519241665468404,2.12
2024-07-16,2.1,2.12,2.02,2.58,0.13771952173408994,2.1
2024-07-17,1.98,2.1,2.1,2.27,0.1606978827608167,1.98
2024-07-18,2.0,1.98,2.42,2.3,0.14360992139754378,2.0
2024-07-19,1.88,2.0,2.4,2.46,0.12116498001052504,1.88
2024-07-22,2.19,1.88,2.23,2.61,0.1129475225808046,2.19
2024-07-23,2.13,2.19,2.17,2.71,0.1075041527437025,2.13
2024-07-24,2.0,2.13,2.12,2.8,0.10535653752851937,2.0
2024-07-25,2.0,2.0,2.1,2.79,0.10260882724487995,2.0
2024-07-26,1.98,2.0,1.98,2.74,0.10260882724487995,1.98
2024-07-29,1.9,1.98,2.0,2.5,0.11320020191803454,1.9
2024-07-30,1.81,1.9,1.88,2.43,0.12876704695282237,1.81
2024-07-31,1.94,1.81,2.19,2.41,0.09897089519265638,1.94
2024-08-01,1.95,1.94,2.13,2.39,0.06757711644235886,1.95
2024-08-02,1.89,1.95,2.0,2.44,0.06399404734219757,1.89
2024-08-05,1.83,1.89,2.0,2.58,0.06271629240739963,1.83
2024-08-06,1.83,1.83,1.98,2.61,0.05610364558222565,1.83
2024-08-07,1.96,1.83,1.9,2.45,0.06395683067877272,1.96
2024-08-08,1.85,1.96,1.81,2.55,0.057362672448843015,1.85
2024-08-09,1.94,1.85,1.94,2.42,0.057362672448843015,1.94
2024-08-12,2.1,1.94,1.95,2.21,0.0967569365053587,2.1
2024-08-13,2.16,2.1,1.89,2.06,0.13262909254938673,2.16
2024-08-14,2.18,2.16,1.83,2.02,0.14407339399466132,2.18
2024-08-15,2.19,2.18,1.83,2.02,0.13611969522655393,2.19
2024-08-16,2.01,2.19,1.96,2.02,0.1315837593105026,2.01
2024-08-19,2.12,2.01,1.85,2.1,0.09327379053088226,2.12
2024-08-20,2.18,2.12,1.94,2.42,0.06425396041156255,2.18
2024-08-21,2.14,2.18,2.1,2.4,0.06244997998397816,2.14
2024-08-22,1.93,2.14,2.16,2.23,0.09961831921794558,1.93
2024-08-23,1.82,1.93,2.18,2.17,0.14033972386760843,1.82
2024-08-26,2.13,1.82,2.19,2.12,0.1323775265058534,2.13
2024-08-27,1.91,2.13,2.01,2.1,0.14209319544043783,1.91
2024-08-28,1.89,1.91,2.12,1.98,0.1451436070471746,1.89
2024-08-29,1.85,1.89,2.18,2.0,0.12970662868106253,1.85
2024-08-30,1.93,1.85,2.14,1.88,0.10011897684158955,1.93
2024-09-02,1.93,1.93,1.93,2.19,0.10011897684158955,1.93
2024-09-03,1.93,1.93,1.82,2.13,0.0893361762162997,1.93
2024-09-04,2.05,1.93,2.13,2.0,0.06156684327195488,2.05
2024-09-05,2.02,2.05,1.91,2.0,0.06993193970192443,2.02
2024-09-06,2.09,2.02,1.89,1.98,0.08414839499925138,2.09
2024-09-09,2.03,2.09,1.85,1.9,0.06651172470931284,2.03
2024-09-10,2.13,2.03,1.93,1.81,0.07524562952027798,2.13
2024-09-11,2.13,2.13,1.93,1.94,0.07067699834625511,2.13
2024-09-12,2.13,2.13,1.93,1.95,0.04923220007076943,2.13
2024-09-13,2.25,2.13,2.05,1.89,0.07712080813644329,2.25
2024-09-16,2.23,2.25,2.02,1.83,0.07646972634721814,2.23
2024-09-17,2.33,2.23,2.09,1.83,0.09980934205726706,2.33
2024-09-18,2.31,2.33,2.03,1.96,0.08695921320886581,2.31
2024-09-19,2.24,2.31,2.13,1.85,0.07840675383931825,2.24
2024-09-20,2.2,2.24,2.13,1.94,0.06693991620067126,2.2
2024-09-23,2.4,2.2,2.13,2.1,0.06976149845486113,2.4
2024-09-24,2.61,2.4,2.25,2.16,0.14064477374205495,2.61
2024-09-25,2.62,2.61,2.23,2.18,0.16829678999853662,2.62
2024-09-26,2.64,2.62,2.33,2.19,0.19012527198566076,2.64
2024-09-27,2.53,2.64,2.31,2.01,0.1848165113217582,2.53
2024-09-30,2.65,2.53,2.24,2.12,0.1664760815080922,2.65
2024-10-01,2.67,2.65,2.2,2.18,0.09441549509635347,2.67
2024-10-02,2.77,2.67,2.4,2.14,0.07221001117774453,2.77
2024-10-03,2.75,2.77,2.61,1.93,0.08091735937129615,2.75
2024-10-04,2.49,2.75,2.62,1.82,0.10371664696251585,2.49
2024-10-07,2.51,2.49,2.64,2.13,0.1153049786229643,2.51
2024-10-08,2.51,2.51,2.53,1.91,0.11824107738411603,2.51
2024-10-09,2.43,2.51,2.65,1.89,0.13711309200803504,2.43
2024-10-10,2.26,2.43,2.67,1.85,0.17855237993640918,2.26
2024-10-11,2.31,2.26,2.77,1.93,0.159776629794768,2.31
2024-10-14,2.355,2.31,2.75,1.93,0.10191616536108111,2.355
2024-10-15,2.37,2.355,2.49,1.93,0.09599727178664257,2.37
2024-10-16,2.21,2.37,2.51,2.05,0.10142437952438639,2.21
2024-10-17,2.19,2.21,2.51,2.02,0.0881624582666609,2.19
2024-10-18,1.82,2.19,2.43,2.09,0.18767690067672163,1.82
2024-10-21,1.76,1.82,2.26,2.03,0.25233905761891173,1.76
2024-10-22,1.76,1.76,2.31,2.13,0.27683801349216036,1.76
2024-10-23,1.9,1.76,2.355,2.13,0.2498952161359205,1.9
2024-10-24,2.04,1.9,2.37,2.13,0.19355078083516938,2.04
2024-10-25,1.93,2.04,2.21,2.25,0.15746503769166287,1.93
2024-10-28,2.03,1.93,2.19,2.23,0.1172502411409784,2.03
2024-10-29,1.82,2.03,1.82,2.33,0.1172502411409784,1.82
2024-10-30,2.03,1.82,1.76,2.31,0.11105554165971257,2.03
2024-10-31,1.82,2.03,1.76,2.24,0.09719886340702719,1.82
2024-11-01,1.42,1.82,1.9,2.2,0.22030282189144046,1.42
2024-11-04,1.35,1.42,2.04,2.4,0.27829412327179454,1.35
2024-11-05,1.62,1.35,1.93,2.61,0.2734784748210974,1.62
2024-11-06,1.8,1.62,2.03,2.62,0.24316367209879158,1.8
2024-11-07,1.49,1.8,1.82,2.64,0.24669240534953588,1.49
2024-11-08,1.21,1.49,2.03,2.53,0.22861904265975475,1.21
2024-11-11,1.21,1.21,1.82,2.65,0.21553919100047297,1.21
2024-11-12,1.92,1.21,1.42,2.67,0.2799319645233476,1.92
2024-11-13,2.06,1.92,1.35,2.77,0.33390902667528294,2.06
2024-11-14,2.11,2.06,1.62,2.75,0.38274696353496424,2.11
2024-11-15,1.65,2.11,1.8,2.49,0.3794670448078925,1.65
2024-11-18,2.08,1.65,1.49,2.51,0.39930892683186614,2.08
2024-11-19,2.1,2.08,1.21,2.51,0.3358996448771118,2.1
2024-11-20,2.32,2.1,1.21,2.43,0.20622456553129356,2.32
2024-11-21,2.84,2.32,1.92,2.26,0.35832281269162625,2.84
2024-11-22,2.41,2.84,2.06,2.31,0.3654612219674001,2.41
2024-11-25,2.78,2.41,2.11,2.355,0.41723009524835747,2.78
2024-11-26,3.19,2.78,1.65,2.37,0.41635035612765064,3.19
2024-11-27,3.39,3.19,2.08,2.21,0.47051137327481907,3.39
2024-11-28,3.39,3.39,2.1,2.19,0.43945854130260636,3.39
2024-11-29,3.39,3.39,2.32,1.82,0.38573985805882727,3.39
2024-12-02,3.05,3.39,2.84,1.76,0.3741593752603888,3.05
2024-12-03,2.94,3.05,2.41,1.76,0.2464703208250966,2.94
2024-12-04,2.75,2.94,2.78,1.9,0.25434322517119096,2.75
2024-12-05,2.95,2.75,3.19,2.04,0.2651235111989936,2.95
2024-12-06,2.83,2.95,3.39,1.93,0.25538952508631907,2.83
2024-12-09,3.05,2.83,3.39,2.03,0.20590103956814737,3.05
2024-12-10,2.9,3.05,3.39,1.82,0.10982670331895573,2.9
2024-12-11,2.9,2.9,3.05,2.03,0.09481812163548278,2.9
2024-12-12,3.12,2.9,2.94,1.82,0.12588732679513154,3.12
2024-12-13,3.15,3.12,2.75,1.42,0.12204604907674674,3.15
2024-12-16,2.87,3.15,2.95,1.35,0.12946777499405115,2.87
2024-12-17,2.85,2.87,2.83,1.62,0.12592514783453052,2.85
2024-12-18,3.01,2.85,3.05,1.8,0.12294017127973746,3.01
2024-12-19,3.15,3.01,2.9,1.49,0.13450084085418168,3.15
2024-12-20,3.1,3.15,2.9,1.21,0.12908100077823492,3.1
2024-12-23,2.89,3.1,3.12,1.21,0.13325592991363847,2.89
2024-12-24,2.95,2.89,3.15,1.92,0.11688415102959944,2.95
2024-12-25,2.955,2.95,2.87,2.06,0.10834798435730708,2.955
2024-12-26,2.96,2.955,2.85,2.11,0.09200802242457916,2.96
2024-12-27,2.91,2.96,3.01,1.65,0.09814348097122097,2.91
2024-12-30,3.39,2.91,3.15,2.08,0.17559083933152295,3.39
2024-12-31,3.4,3.39,3.1,2.1,0.22688102609078212,3.4
2025-01-01,3.525,3.4,2.89,2.32,0.2683969164538066,3.525
2025-01-02,3.65,3.525,2.95,2.84,0.3066543734596206,3.65
2025-01-03,3.4,3.65,2.955,2.41,0.2787834968129324,3.4
2025-01-06,4.05,3.4,2.96,2.78,0.3419186062988423,4.05
2025-01-07,3.8,4.05,2.91,3.19,0.24989759807533163,3.8
2025-01-08,3.75,3.8,3.39,3.39,0.2355970126741069,3.75
2025-01-09,3.94,3.75,3.4,3.39,0.22698069982985256,3.94
2025-01-10,4.13,3.94,3.525,3.39,0.24964737035230658,4.13
2025-01-13,4.4,4.13,3.65,3.05,0.3176401078189769,4.4
2025-01-14,4.32,4.4,3.4,2.94,0.24703961509965508,4.32
2025-01-15,4.45,4.32,4.05,2.75,0.28831200031185716,4.45
2025-01-16,4.3,4.45,3.8,2.95,0.2582542121539424,4.3
2025-01-17,9.86,4.3,3.75,2.83,2.1249369738552635,9.86
2025-01-20,5.765,9.86,3.94,3.05,2.0764309466463122,5.765
2025-01-21,4.4,5.765,4.13,2.9,2.0530642023686556,4.4
2025-01-22,3.91,4.4,4.4,2.9,2.098949567215542,3.91
2025-01-23,3.91,3.91,4.32,3.12,2.1358094818726614,3.91
2025-01-24,3.84,3.91,4.45,3.15,2.1847204790152435,3.84
2025-01-27,3.71,3.84,4.3,2.87,2.2333993415973867,3.71
2025-01-28,3.4,3.71,9.86,2.85,0.778485250800745,3.4
2025-01-29,3.38,3.4,5.765,3.01,0.3487938400504695,3.38
2025-01-30,3.12,3.38,4.4,3.15,0.31091263510297235,3.12
2025-01-31,2.93,3.12,3.91,3.1,0.36860095858078346,2.93
2025-02-03,3.3,2.93,3.91,2.89,0.3155267704286716,3.3
2025-02-04,3.25,3.3,3.84,2.95,0.24368207234213246,3.25
2025-02-05,3.22,3.25,3.71,2.955,0.162729691147484,3.22
2025-02-06,3.31,3.22,3.4,2.96,0.1499841261442061,3.31
2025-02-07,3.32,3.31,3.38,2.91,0.14044148078047478,3.32
2025-02-10,3.48,3.32,3.12,3.39,0.1666761902041075,3.48
2025-02-11,3.65,3.48,2.93,3.4,0.15159469773365036,3.65
2025-02-12,3.97,3.65,3.3,3.525,0.2709067666015037,3.97
2025-02-13,4.43,3.97,3.25,3.65,0.43683929702875685,4.43
2025-02-14,4.6,4.43,3.22,3.4,0.5256016960181461,4.6
2025-02-17,5.95,4.6,3.31,4.05,0.9058697478114681,5.95
2025-02-18,6.4,5.95,3.32,3.8,1.1279775411475848,6.4
2025-02-19,7.15,6.4,3.48,3.75,1.33318987323459,7.15
2025-02-20,5.62,7.15,3.65,3.94,1.1564724689453696,5.62
2025-02-21,4.43,5.62,3.97,4.13,1.0683543196809666,4.43
2025-02-24,3.86,4.43,4.43,4.4,1.1803671745125301,3.86
2025-02-25,3.88,3.86,4.6,4.32,1.2909391192166406,3.88
2025-02-26,3.9,3.88,5.95,4.45,1.3569310611677838,3.9
2025-02-27,3.91,3.9,6.4,4.3,1.2623183509113851,3.91
2025-02-28,3.91,3.91,7.15,9.86,0.6511235710384934,3.91
2025-03-03,3.8,3.91,5.62,5.765,0.21267009998724348,3.8
2025-03-04,4.39,3.8,4.43,4.4,0.1978214683328025,4.39
2025-03-05,4.4,4.39,3.86,3.91,0.25414656438852296,4.4
2025-03-06,4.39,4.4,3.88,3.91,0.27700782179091515,4.39
2025-03-07,4.39,4.39,3.9,3.84,0.2799404698622216,4.39
2025-03-10,4.23,4.39,3.91,3.71,0.25546409681581483,4.23
2025-03-11,4.57,4.23,3.91,3.4,0.24542480178936618,4.57
2025-03-12,4.18,4.57,3.8,3.38,0.12752217360883442,4.18
2025-03-13,3.89,4.18,4.39,3.12,0.21838149232591172,3.89
2025-03-14,3.89,3.89,4.4,2.93,0.25813433195402036,3.89
2025-03-17,4.15,3.89,4.39,3.3,0.24751142349782443,4.15
2025-03-18,4.17,4.15,4.39,3.25,0.2306409289247084,4.17
2025-03-19,4.21,4.17,4.23,3.22,0.22966849816122648,4.21
2025-03-20,4.23,4.21,4.57,3.31,0.1477288378205935,4.23
2025-03-21,3.93,4.23,4.18,3.32,0.15596092306671852,3.93
2025-03-24,4.03,3.93,3.89,3.48,0.1373213124651684,4.03
2025-03-25,3.94,4.03,3.89,3.65,0.1262084443632242,3.94
2025-03-26,3.85,3.94,4.15,3.97,0.1523623500550545,3.85
2025-03-27,3.88,3.85,4.17,4.43,0.1541644143980043,3.88
2025-03-28,3.89,3.88,4.21,4.6,0.13062122630689577,3.89
2025-03-31,4.11,3.89,4.23,5.95,0.0921437799880628,4.11
2025-04-01,3.96,4.11,3.93,6.4,0.09191092996826555,3.96
2025-04-02,4.04,3.96,4.03,7.15,0.0934013357710793,4.04
2025-04-03,4.21,4.04,3.94,5.62,0.13409307357565153,4.21
2025-04-04,4.04,4.21,3.85,4.43,0.11908380402458327,4.04
2025-04-07,3.97,4.04,3.88,3.86,0.10574002260717305,3.97
2025-04-08,3.85,3.97,3.89,3.88,0.1153049786230028,3.85
2025-04-09,3.42,3.85,4.11,3.9,0.2488449507701965,3.42
2025-04-10,3.7,3.42,3.96,3.91,0.26217042802983126,3.7
2025-04-11,3.44,3.7,4.04,3.91,0.300269720021709,3.44
2025-04-14,3.57,3.44,4.21,3.8,0.24924648347332667,3.57
2025-04-15,3.27,3.57,4.04,4.39,0.2507132682112206,3.27
2025-04-16,3.25,3.27,3.97,4.4,0.22090722034376203,3.25
2025-04-17,2.94,3.25,3.85,4.39,0.24684678108766034,2.94
2025-04-18,2.995,2.94,3.42,4.39,0.2822296430720499,2.995
2025-04-21,3.16,2.995,3.7,4.23,0.22579225597249167,3.16
2025-04-22,3.12,3.16,3.44,4.57,0.20842093396367253,3.12
2025-04-23,3.12,3.12,3.57,4.18,0.12178728528522989,3.12
2025-04-24,2.87,3.12,3.27,3.89,0.13407087677792842,2.87
2025-04-25,2.71,2.87,3.25,3.89,0.16227181781549269,2.71
2025-04-28,2.96,2.71,2.94,4.15,0.16146280715768482,2.96
2025-04-29,3.17,2.96,2.995,4.17,0.17520056533938472,3.17
2025-04-30,3.12,3.17,3.16,4.21,0.17029386365926943,3.12
2025-05-01,3.08,3.12,3.12,4.23,0.16661904081438753,3.08
2025-05-02,3.1,3.08,3.12,3.93,0.16446160356636677,3.1
2025-05-05,3.26,3.1,2.87,4.03,0.17801819061679766,3.26
2025-05-06,3.08,3.26,2.71,3.94,0.09183318209305516,3.08
2025-05-07,3.18,3.08,2.96,3.85,0.0659364773674048,3.18
2025-05-08,3.23,3.18,3.17,3.88,0.07371114795834258,3.23
2025-05-09,3.22,3.23,3.12,3.89,0.07656307701436948,3.22
2025-05-12,3.19,3.22,3.08,4.11,0.06708203932502126,3.19
2025-05-13,3.27,3.19,3.1,3.96,0.0639940473422497,3.27
2025-05-14,3.31,3.27,3.26,4.04,0.07335497516158314,3.31
2025-05-15,3.2,3.31,3.08,4.21,0.04670066788555274,3.2
2025-05-16,3.01,3.2,3.18,4.04,0.09519403742834312,3.01
2025-05-19,2.96,3.01,3.23,3.97,0.13100345324421145,2.96
2025-05-20,3.15,2.96,3.22,3.85,0.1288225061673677,3.15
2025-05-21,3.2,3.15,3.19,3.42,0.12932056883501922,3.2
2025-05-22,3.0,3.2,3.27,3.7,0.13031098334735744,3.0
2025-05-23,2.93,3.0,3.31,3.44,0.11559370554622289,2.93
2025-05-26,3.1325000000000003,2.93,3.2,3.57,0.10468632284342676,3.1325000000000003
2025-05-27,3.2,3.1325000000000003,3.01,3.27,0.1152778733983259,3.2
2025-05-28,3.09,3.2,2.96,3.25,0.10210726152994931,3.09
2025-05-29,2.97,3.09,3.15,2.94,0.10989036744476337,2.97
2025-05-30,2.86,2.97,3.2,2.995,0.11992929464600077,2.86
2025-06-02,3.0,2.86,3.0,3.16,0.11992929464600077,3.0
2025-06-03,2.84,3.0,2.93,3.12,0.1357288526016956,2.84
2025-06-04,2.8,2.84,3.1325000000000003,3.12,0.14489733639801244,2.8
2025-06-05,2.86,2.8,3.2,2.87,0.10467637200984203,2.86
2025-06-06,2.68,2.86,3.09,2.71,0.1065252038140185,2.68
2025-06-09,3.13,2.68,2.97,2.96,0.14473292316407663,3.13
2025-06-10,2.79,3.13,2.86,3.17,0.14882076148044115,2.79
2025-06-11,2.73,2.79,3.0,3.12,0.14488090347066082,2.73
2025-06-12,2.9,2.73,2.84,3.08,0.14713129866761157,2.9
2025-06-13,2.65,2.9,2.8,3.1,0.16411378166787793,2.65
2025-06-16,2.9,2.65,2.86,3.26,0.16641886339966616,2.9
2025-06-17,2.9,2.9,2.68,3.08,0.15467323467170596,2.9
2025-06-18,3.43,2.9,3.13,3.18,0.25311394008759464,3.43
2025-06-19,3.26,3.43,2.79,3.23,0.2799829926807643,3.26
2025-06-20,3.09,3.26,2.73,3.22,0.2616249587627689,3.09
2025-06-23,3.5,3.09,2.9,3.19,0.31009983031583166,3.5
2025-06-24,3.3,3.5,2.65,3.27,0.24101965934437894,3.3
2025-06-25,3.26,3.3,2.9,3.31,0.20235518043189335,3.26
2025-06-26,3.23,3.26,2.9,3.2,0.134766111325921,3.23
2025-06-27,3.23,3.23,3.43,3.01,0.12216304483686888,3.23
2025-06-30,3.26,3.23,3.26,2.96,0.12216304483686888,3.26
2025-07-01,3.14,3.26,3.09,3.15,0.1110341002961561,3.14
2025-07-02,3.1,3.14,3.5,3.2,0.07134757312257199,3.1
2025-07-03,3.24,3.1,3.3,3.0,0.06283008075455176,3.24
2025-07-04,3.24,3.24,3.26,2.93,0.06051367417294356,3.24
2025-07-07,3.24,3.24,3.23,3.1325000000000003,0.06129553700839316,3.24
2025-07-08,3.2,3.24,3.23,3.2,0.06047431568151254,3.2
2025-07-09,3.08,3.2,3.26,3.09,0.06969320524374577,3.08
2025-07-10,3.11,3.08,3.14,2.97,0.07319250547116704,3.11
2025-07-11,3.22,3.11,3.1,2.86,0.06708203932502503,3.22
2025-07-14,3.21,3.22,3.24,3.0,0.06425396041160086,3.21
2025-07-15,3.31,3.21,3.24,2.84,0.07807200583591004,3.31
2025-07-16,3.42,3.31,3.24,2.8,0.11567606658664105,3.42
2025-07-17,3.52,3.42,3.2,2.86,0.1603864380919247,3.52
2025-07-18,3.5,3.52,3.08,2.68,0.15723806639556356,3.5
2025-07-21,3.5,3.5,3.11,3.13,0.13499559075694448,3.5
2025-07-22,3.16,3.5,3.22,2.79,0.14830791649552927,3.16
2025-07-23,3.08,3.16,3.21,2.73,0.17756286613078184,3.08
2025-07-24,3.13,3.08,3.31,2.9,0.1972308292331758,3.13
2025-07-25,3.1,3.13,3.42,2.65,0.2095914393017447,3.1
2025-07-28,3.12,3.1,3.52,2.9,0.18803495115841498,3.12
2025-07-29,3.08,3.12,3.5,2.9,0.1495230512568099,3.08
2025-07-30,2.98,3.08,3.5,3.43,0.0573626724488915,2.98
2025-07-31,2.99,2.98,3.16,3.26,0.060118929750020964,2.99
2025-08-01,3.0,2.99,3.08,3.09,0.06499084184569072,3.0
2025-08-04,2.89,3.0,3.13,3.5,0.08138678961484493,2.89
2025-08-05,2.98,2.89,3.1,3.3,0.07480132415431777,2.98
2025-08-06,3.02,2.98,3.12,3.26,0.05669467095139278,3.02
2025-08-07,3.05,3.02,3.08,3.23,0.04956957592257341,3.05
2025-08-08,3.03,3.05,2.98,3.23,0.05191568255584362,3.03
2025-08-11,3.05,3.03,2.99,3.26,0.055891050480472236,3.05
2025-08-12,2.93,3.05,3.0,3.14,0.06237368187366521,2.93
2025-08-13,2.95,2.93,2.89,3.1,0.048452234702025775,2.95
2025-08-14,2.78,2.95,2.98,3.24,0.09741907508530785,2.78
2025-08-15,2.98,2.78,3.02,3.24,0.09534398874851391,2.98
2025-08-18,2.96,2.98,3.05,3.24,0.08810167286666636,2.96
2025-08-19,2.87,2.96,3.03,3.2,0.08591246929842199,2.87
2025-08-20,2.8,2.87,3.05,3.08,0.0801783725737227,2.8
2025-08-21,2.88,2.8,2.93,3.11,0.07883074092183097,2.88
2025-08-22,2.76,2.88,2.95,3.22,0.086492498986623,2.76
2025-08-25,2.76,2.76,2.78,3.21,0.08989411761039164,2.76
2025-08-26,2.82,2.76,2.98,3.31,0.07253898787481709,2.82
2025-08-27,2.88,2.82,2.96,3.42,0.05349677337842572,2.88
2025-08-28,2.9,2.88,2.87,3.52,0.05871642911159541,2.9
2025-08-29,2.88,2.9,2.8,3.5,0.0599999999999849,2.88
2025-09-01,2.745,2.88,2.88,3.5,0.06635941100227782,2.745
2025-09-02,2.7,2.745,2.76,3.16,0.07830799995620169,2.7
2025-09-03,3.0,2.7,2.76,3.08,0.10094199182839621,3.0
2025-09-04,3.11,3.0,2.82,3.13,0.14017421133649588,3.11
2025-09-05,3.05,3.11,2.88,3.1,0.15274862636744854,3.05
2025-09-08,3.1,3.05,2.9,3.12,0.16803840264030376,3.1
2025-09-09,3.12,3.1,2.88,3.08,0.17778732613247222,3.12
2025-09-10,2.89,3.12,2.745,2.98,0.15328156475988622,2.89
2025-09-11,2.81,2.89,2.7,2.99,0.11992060865820271,2.81
2025-09-12,2.86,2.81,3.0,3.0,0.13309502512974244,2.86
2025-09-15,3.0,2.86,3.11,2.89,0.12286267983093513,3.0
2025-09-16,3.07,3.0,3.05,2.98,0.12509044347039416,3.07
2025-09-17,3.19,3.07,3.1,3.02,0.14299517141365334,3.19
2025-09-18,3.1,3.19,3.12,3.05,0.14016996485559965,3.1
2025-09-19,2.89,3.1,2.89,3.03,0.14016996485559965,2.89
2025-09-22,2.9,2.89,2.81,3.05,0.12428845098246372,2.9
2025-09-23,2.86,2.9,2.86,2.93,0.12428845098246372,2.86
2025-09-24,2.88,2.86,3.0,2.95,0.1325213370061806,2.88
2025-09-25,2.98,2.88,3.07,2.78,0.12707328219425099,2.98
2025-09-26,2.9,2.98,3.19,2.98,0.08386497083606047,2.9
2025-09-29,2.93,2.9,3.1,2.96,0.039096949095433535,2.93
2025-09-30,3.12,2.93,2.89,2.87,0.08877472827867454,3.12
2025-10-01,3.24,3.12,2.9,2.8,0.14150551057754102,3.24
2025-10-02,3.32,3.24,2.86,2.88,0.17537714462593212,3.32
2025-10-03,3.19,3.32,2.88,2.76,0.16316804075496097,3.19
2025-10-06,3.32,3.19,2.98,2.76,0.1728059743235422,3.32
2025-10-07,3.32,3.32,2.9,2.82,0.14374249462810154,3.32
2025-10-08,3.35,3.32,2.93,2.88,0.08521681032467071,3.35
2025-10-09,3.25,3.35,3.12,2.9,0.05798193478930521,3.25
2025-10-10,2.9,3.25,3.24,2.88,0.15778224898651844,2.9
2025-10-13,2.9,2.9,3.32,2.745,0.1956916914312986,2.9
2025-10-14,2.83,2.9,3.19,2.7,0.23472374846879387,2.83
2025-10-15,2.79,2.83,3.32,3.0,0.24626737308791258,2.79
2025-10-16,2.82,2.79,3.32,3.11,0.22610574854215956,2.82
2025-10-17,2.65,2.82,3.35,3.05,0.18472630977694662,2.65
2025-10-20,2.99,2.65,3.25,3.1,0.10708252269471856,2.99
2025-10-21,3.28,2.99,2.9,3.12,0.19923663843589953,3.28
2025-10-22,3.45,3.28,2.9,2.89,0.2897535898951791,3.45
2025-10-23,3.34,3.45,2.83,2.81,0.3111728963592002,3.34
2025-10-24,3.21,3.34,2.79,2.86,0.2936470184227564,3.21
2025-10-27,3.3,3.21,2.82,3.0,0.2709770680861683,3.3
2025-10-28,3.44,3.3,2.65,3.07,0.15660079668959523,3.44
2025-10-29,3.36,3.44,2.99,3.19,0.08621678104255998,3.36
2025-10-30,3.46,3.36,3.28,3.1,0.09198861213167968,3.46
2025-10-31,3.57,3.46,3.45,2.89,0.11785786435569047,3.57
2025-11-03,3.37,3.57,3.34,2.9,0.11657819774934082,3.37
2025-11-04,3.35,3.37,3.21,2.86,0.09013217807097586,3.35
2025-11-05,3.51,3.35,3.3,2.88,0.08320943169988984,3.51
2025-11-06,3.71,3.51,3.44,2.98,0.13264704329629023,3.71
2025-11-07,3.76,3.71,3.36,2.9,0.15818915741548253,3.76
2025-11-10,3.8,3.76,3.46,2.93,0.18243067828894352,3.8
2025-11-11,3.6999999999999997,3.8,3.57,3.12,0.18761663039296902,3.6999999999999997
2025-11-12,3.6,3.6999999999999997,3.37,3.24,0.15850491955716087,3.6
2025-11-13,3.6,3.6,3.35,3.32,0.10237652260633551,3.6
2025-11-14,3.49,3.6,3.51,3.19,0.10768118728566829,3.49
2025-11-17,3.71,3.49,3.71,3.32,0.10768118728566829,3.71
2025-11-18,3.7,3.71,3.76,3.32,0.1011128553835884,3.7
2025-11-19,3.94,3.7,3.8,3.35,0.1403227572081217,3.94
2025-11-20,3.97,3.94,3.6999999999999997,3.25,0.17933740480423682,3.97
2025-11-21,4.13,3.97,3.6,2.9,0.22770072254526164,4.13
2025-11-24,4.15,4.13,3.6,2.9,0.24488092344378978,4.15
2025-11-25,4.12,4.15,3.49,2.83,0.19200694431890955,4.12
2025-11-26,4.59,4.12,3.71,2.79,0.2723268344506745,4.59
2025-11-27,4.688,4.59,3.7,2.82,0.2942490037204865,4.688
2025-11-28,4.786,4.688,3.94,2.65,0.32853295841046043,4.786
2025-12-01,5.08,4.786,3.97,2.99,0.3797287252262224,5.08
2025-12-02,4.83,5.08,4.13,3.28,0.35551920449102825,4.83
2025-12-03,4.86,4.83,4.15,3.45,0.30070013539837637,4.86
2025-12-04,4.89,4.86,4.12,3.34,0.15580084968297483,4.89
2025-12-05,5.19,4.89,4.59,3.21,0.1736652499714682,5.19
2025-12-08,5.19,5.19,4.688,3.3,0.17352754687323885,5.19
2025-12-09,4.76,5.19,4.786,3.44,0.1784590122343323,4.76
2025-12-10,4.62,4.76,5.08,3.36,0.21313979316074458,4.62
2025-12-11,4.35,4.62,4.83,3.46,0.3007609397132139,4.35
2025-12-12,4.07,4.35,4.86,3.57,0.41664761861226207,4.07
2025-12-15,3.9,4.07,4.89,3.37,0.5088455654949136,3.9
2025-12-16,3.58,3.9,5.19,3.35,0.5508089289313506,3.58
2025-12-17,3.66,3.58,5.19,3.51,0.4591970217258896,3.66
2025-12-18,3.87,3.66,4.76,3.71,0.3720087044552816,3.87
